TIME,DATE,NAME,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,BPM,
6/30/23,12:58:36,678,chicago_moveyourbody_94,0.464566929,0,0.330708661,0,0.661417323,0,0.377952756,0.472440945,0.401574803,0,0.291338583,0,0.984251969,0,0,0,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,100.5042038
6/30/23,12:59:24,143,chicago_housenation_142,0.251968504,0.267716535,0.338582677,0.291338583,1,0.25984252,0.275590551,0.236220472,0.322834646,0.251968504,0.251968504,0.25984252,1,0.267716535,0.307086614,0.251968504,0.878787879,0.272727273,0.393939394,0.272727273,1,0.151515152,0.393939394,0.272727273,0.878787879,0.272727273,0.393939394,0.272727273,1,0.272727273,0.393939394,0.151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.101123596,0.146067416,0.101123596,0.685393258,0.056179775,0.146067416,0.101123596,0.662921348,0.101123596,0.146067416,0.101123596,0.820224719,0.101123596,0.191011236,0.056179775,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,100.5042038
6/30/23,13:12:31,678,chicago_moveyourbody_94,0.535433071,0,0.385826772,0.464566929,0.62992126,0,0.322834646,0.448818898,0.448818898,0,0.354330709,0.566929134,0.57480315,0.535433071,0.393700787,0.622047244,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,120
6/30/23,13:13:42,1359,breakbeat_whenthelevee_EH_1,0.669291339,0,0,0,0.779527559,0,0,0,0.803149606,0,0,0,0.881889764,0,0,0,0.325,0.4,0.125,0,0.625,0,0.125,0.8,0.125,0,0.325,1,0.625,0,0.125,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0.373333333,0.16,0.1,0,0.666666667,0,0.1,0.266666667,0.166666667,0,0.206666667,0.32,1,0,0.1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,120
6/30/23,13:13:59,143,chicago_housenation_142,0.598425197,0,0,0,0.708661417,0,0,0,0.716535433,0,0,0,0.661417323,0,0,0,0.878787879,0.272727273,0.393939394,0.272727273,1,0.151515152,0.393939394,0.272727273,0.878787879,0.272727273,0.393939394,0.272727273,1,0.272727273,0.393939394,0.151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.101123596,0.146067416,0.101123596,0.685393258,0.056179775,0.146067416,0.101123596,0.662921348,0.101123596,0.146067416,0.101123596,0.820224719,0.101123596,0.191011236,0.056179775,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,13:14:45,939,chicago_promisedland_34,0.748031496,0,0,0,0.732283465,0,0,0,0.661417323,0,0,0,0.677165354,0,0,0,0.576271186,0.084745763,0.677966102,0.084745763,1,0.084745763,0.576271186,0.169491525,0.576271186,0.084745763,0.677966102,0.084745763,1,0.084745763,0.254237288,0.084745763,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.634730539,0.02994012,0.329341317,0.02994012,0.676646707,0.02994012,0.275449102,0.05988024,0.419161677,0.02994012,0.329341317,0.02994012,1,0.02994012,0.089820359,0.02994012,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,120
6/30/23,13:15:25,673,chicago_moveyourbody_89,0.653543307,0,0,0,0.543307087,0,0,0,0.582677165,0,0,0,0.645669291,0,0,0,0.048701299,0.025974026,0,0.038961039,0.035714286,0,0.012987013,0.012987013,0.048701299,0.012987013,0.012987013,0,0.048701299,0.012987013,0.012987013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.272727273,0.034090909,0,0.045454545,0.125,0,0.022727273,0.022727273,0.178977273,0.022727273,0.034090909,0,0.210227273,0.022727273,0.034090909,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,120
6/30/23,13:16:28,580,chicago_lovecantturnaround_185,0,0,0.566929134,0,0,0,0.464566929,0,0,0,0.598425197,0,0,0,0,0.480314961,1,0,0.384615385,0.923076923,0.384615385,0.769230769,0.615384615,0.384615385,0.692307692,0,0.615384615,0,0.692307692,0.615384615,0.384615385,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0.144230769,0.153846154,0.096153846,0.144230769,0.230769231,0.096153846,0.432692308,0,0.230769231,0,0.365384615,0.115384615,0.144230769,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,120
6/30/23,13:16:41,423,chicago_lovecantturnaround_28,0.661417323,0,0,0,0.637795276,0,0,0,0.590551181,0,0,0,0.62992126,0,0,0,0.863340564,0,0.616052061,0.494577007,0.616052061,0.394793926,0.505422993,0.368763557,0.726681128,0.546637744,0.110629067,0.247288503,1,0.221258134,0.394793926,0.247288503,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0.215766332,0.14321608,0.242462312,0.114321608,0.166143216,0.10678392,0.466708543,0.118718593,0.032035176,0.07160804,0.676507538,0.048052764,0.15169598,0.07160804,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,13:18:17,894,chicago_nowayback_143,0.496062992,0,0,0,0.417322835,0,0,0,0.409448819,0,0,0,0.433070866,0,0,0,1,0.522613065,0.140703518,0.331658291,1,0.331658291,0.331658291,0.140703518,1,0.663316583,0.140703518,0.472361809,1,0.331658291,0.663316583,0.331658291,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0.142140468,0.046822742,0.110367893,0.555183946,0.110367893,0.142140468,0.046822742,0.66638796,0.188963211,0.046822742,0.157190635,0.777591973,0.110367893,0.220735786,0.110367893,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,13:18:35,1355,breakbeat_unconventional_DMR_1,0.433070866,0,0,0,0.496062992,0,0.551181102,0,0,0,0.448818898,0,0.62992126,0,0,0,0.733333333,0,0.2,0,1,0,0.733333333,0,0.2,0,0.733333333,0,1,0,0.2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.977777778,0,0.1,0,0.666666667,0,0.366666667,0,0.166666667,0,0.366666667,0,1,0,0.1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,13:19:08,912,chicago_promisedland_7,0,0,0.488188976,0,0,0,0.551181102,0,0,0,0.322834646,0,0.496062992,0,0.472440945,0,1,0.098765432,0.691358025,0.407407407,0.901234568,0.098765432,0.814814815,0.197530864,0.50617284,0.716049383,0.691358025,0.098765432,1,0.098765432,0.296296296,0.098765432,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.028985507,0.275362319,0.119565217,0.5,0.028985507,0.329710145,0.057971014,0.148550725,0.164855072,0.275362319,0.028985507,0.764492754,0.028985507,0.086956522,0.028985507,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,13:19:21,678,chicago_moveyourbody_94,0.377952756,0,0,0,0.433070866,0,0,0.338582677,0,0,0.346456693,0,0.322834646,0,0.275590551,0,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,120
6/30/23,13:19:50,427,chicago_lovecantturnaround_32,0.377952756,0,0.338582677,0,0.275590551,0.007874016,0.31496063,0,0.401574803,0.448818898,0,0.204724409,0.409448819,0,0,0.244094488,0.856801909,0,0.391408115,0.267303103,0.856801909,0.143198091,0.143198091,0.124105012,0.856801909,0.286396181,0,0.267303103,1,0.248210024,0.143198091,0.267303103,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.114206128,0.077994429,0.45821727,0.04178273,0.062674095,0.036211699,0.562325905,0.062674095,0,0.077994429,0.730501393,0.054317549,0.04178273,0.077994429,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,13:20:08,590,chicago_moveyourbody_6,0,0,0.31496063,0,0,0,0.393700787,0.409448819,0,0,0.330708661,0,0,0,0.37007874,0,0.1875,0,0.1875,0,0.4375,0,0.1875,1,0.1875,0,0.1875,0,0.4375,0,0.1875,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0.571428571,0,0.214285714,0,0.666666667,0,0.214285714,0.476190476,0.357142857,0,0.214285714,0,1,0,0.214285714,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,120
6/30/23,13:20:19,736,chicago_moveyourbody_152,0.535433071,0,0,0,0.637795276,0,0,0.511811024,0,0,0.543307087,0,0.409448819,0,0.401574803,0,0.028571429,0,0,0,0.028571429,0,0,0,0.028571429,0,0.028571429,0,0.028571429,0.028571429,0.028571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.1,0,0,0,0.125,0,0.075,0,0.15,0.05,0.05,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,120
6/30/23,13:20:40,1043,chicago_promisedland_138,0.338582677,0,0.322834646,0,0.409448819,0,0.511811024,0.62992126,0,0.795275591,0,0,0,0,0.362204724,0,0.076923077,0.038461538,0.307692308,0.038461538,0.269230769,0.038461538,1,0.076923077,0.076923077,0.038461538,0.307692308,0.038461538,0.269230769,0.038461538,0.115384615,0.038461538,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.052631579,0.026315789,0.289473684,0.026315789,0.342105263,0.026315789,1,0.052631579,0.052631579,0.026315789,0.289473684,0.026315789,0.5,0.026315789,0.078947368,0.026315789,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,13:21:02,1355,breakbeat_unconventional_DMR_1,0.401574803,0,0,0.456692913,0,0,0.433070866,0,0,0.377952756,0,0,0.299212598,0,0.299212598,0,0.733333333,0,0.2,0,1,0,0.733333333,0,0.2,0,0.733333333,0,1,0,0.2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.977777778,0,0.1,0,0.666666667,0,0.366666667,0,0.166666667,0,0.366666667,0,1,0,0.1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,13:21:16,1367,techno_grindinganalogue_AM_1,0.433070866,0,0,0.582677165,0.417322835,0,0,0,0.637795276,0,0,0,0.440944882,0,0,0,0.791044776,0.417910448,0.425373134,0.268656716,1,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0.268656716,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.123529412,0.198529412,0.105882353,0.623529412,0.123529412,0.092647059,0,0.655882353,0.123529412,0.092647059,0,0.770588235,0.123529412,0.092647059,0.105882353,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,13:22:33,249,chicago_jackyourbody_16,0,0,0,0,0.543307087,0,0,0,0,0,0,0,0.779527559,0.677165354,0,0.779527559,0.25,0.5,0,0.25,0.5,0,0.25,1,0,0.25,0.25,0,0.5,1,0,0.5,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0.25,0.375,0,0.25,1,0,0.25,0.625,0,0.25,0.375,0,0.5,0.75,0,0.5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,120
6/30/23,14:31:51,1355,breakbeat_unconventional_DMR_1,0.582677165,0,0,0,0.543307087,0,0.582677165,0,0,0,0.559055118,0,0.614173228,0,0,0,0.733333333,0,0.2,0,1,0,0.733333333,0,0.2,0,0.733333333,0,1,0,0.2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.977777778,0,0.1,0,0.666666667,0,0.366666667,0,0.166666667,0,0.366666667,0,1,0,0.1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,14:32:26,939,chicago_promisedland_34,0.535433071,0,0.669291339,0,0,0,0.559055118,0.456692913,0.417322835,0,0.535433071,0,0,0,0.401574803,0,0.576271186,0.084745763,0.677966102,0.084745763,1,0.084745763,0.576271186,0.169491525,0.576271186,0.084745763,0.677966102,0.084745763,1,0.084745763,0.254237288,0.084745763,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.634730539,0.02994012,0.329341317,0.02994012,0.676646707,0.02994012,0.275449102,0.05988024,0.419161677,0.02994012,0.329341317,0.02994012,1,0.02994012,0.089820359,0.02994012,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,120
6/30/23,14:32:53,678,chicago_moveyourbody_94,0.456692913,0,0.181102362,0,0.535433071,0,0.503937008,0,0.362204724,0,0,0,0.409448819,0.307086614,0,0,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,120
6/30/23,14:33:33,673,chicago_moveyourbody_89,0.42519685,0.354330709,0,0,0.330708661,0,0,0,0.31496063,0.267716535,0.299212598,0,0.393700787,0.401574803,0.322834646,0,0.048701299,0.025974026,0,0.038961039,0.035714286,0,0.012987013,0.012987013,0.048701299,0.012987013,0.012987013,0,0.048701299,0.012987013,0.012987013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.272727273,0.034090909,0,0.045454545,0.125,0,0.022727273,0.022727273,0.178977273,0.022727273,0.034090909,0,0.210227273,0.022727273,0.034090909,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,120
6/30/23,14:34:01,1359,breakbeat_whenthelevee_EH_1,0.157480315,0.322834646,0,0,0.37007874,0,0,0.346456693,0,0,0.346456693,0.330708661,0.42519685,0,0,0,0.325,0.4,0.125,0,0.625,0,0.125,0.8,0.125,0,0.325,1,0.625,0,0.125,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0.373333333,0.16,0.1,0,0.666666667,0,0.1,0.266666667,0.166666667,0,0.206666667,0.32,1,0,0.1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,120
6/30/23,14:34:23,894,chicago_nowayback_143,0.283464567,0.267716535,0,0,0.385826772,0.267716535,0,0,0.307086614,0.346456693,0,0.377952756,0,0.31496063,0.354330709,0,1,0.522613065,0.140703518,0.331658291,1,0.331658291,0.331658291,0.140703518,1,0.663316583,0.140703518,0.472361809,1,0.331658291,0.663316583,0.331658291,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0.142140468,0.046822742,0.110367893,0.555183946,0.110367893,0.142140468,0.046822742,0.66638796,0.188963211,0.046822742,0.157190635,0.777591973,0.110367893,0.220735786,0.110367893,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,14:35:32,736,chicago_moveyourbody_152,0.496062992,0,0,0,0.448818898,0,0,0,0.511811024,0,0,0.464566929,0.354330709,0,0.37007874,0,0.028571429,0,0,0,0.028571429,0,0,0,0.028571429,0,0.028571429,0,0.028571429,0.028571429,0.028571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.1,0,0,0,0.125,0,0.075,0,0.15,0.05,0.05,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,120
6/30/23,14:36:15,912,chicago_promisedland_7,0.409448819,0,0.488188976,0,0,0,0.283464567,0.31496063,0,0,0.393700787,0,0,0,0.37007874,0,1,0.098765432,0.691358025,0.407407407,0.901234568,0.098765432,0.814814815,0.197530864,0.50617284,0.716049383,0.691358025,0.098765432,1,0.098765432,0.296296296,0.098765432,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0.028985507,0.275362319,0.119565217,0.5,0.028985507,0.329710145,0.057971014,0.148550725,0.164855072,0.275362319,0.028985507,0.764492754,0.028985507,0.086956522,0.028985507,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,14:36:24,1355,breakbeat_unconventional_DMR_1,0.527559055,0,0,0,0.543307087,0,0.472440945,0,0,0,0.42519685,0,0.456692913,0,0,0,0.733333333,0,0.2,0,1,0,0.733333333,0,0.2,0,0.733333333,0,1,0,0.2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.977777778,0,0.1,0,0.666666667,0,0.366666667,0,0.166666667,0,0.366666667,0,1,0,0.1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,14:36:58,423,chicago_lovecantturnaround_28,0.393700787,0,0,0.433070866,0,0,0.37007874,0.299212598,0.291338583,0,0,0.299212598,0,0,0.354330709,0,0.863340564,0,0.616052061,0.494577007,0.616052061,0.394793926,0.505422993,0.368763557,0.726681128,0.546637744,0.110629067,0.247288503,1,0.221258134,0.394793926,0.247288503,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0.215766332,0.14321608,0.242462312,0.114321608,0.166143216,0.10678392,0.466708543,0.118718593,0.032035176,0.07160804,0.676507538,0.048052764,0.15169598,0.07160804,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,14:37:36,580,chicago_lovecantturnaround_185,0.440944882,0,0.511811024,0,0.543307087,0.393700787,0,0.488188976,0.464566929,0,0,0,0,0,0.472440945,0,1,0,0.384615385,0.923076923,0.384615385,0.769230769,0.615384615,0.384615385,0.692307692,0,0.615384615,0,0.692307692,0.615384615,0.384615385,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0.144230769,0.153846154,0.096153846,0.144230769,0.230769231,0.096153846,0.432692308,0,0.230769231,0,0.365384615,0.115384615,0.144230769,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,120
6/30/23,14:37:54,678,chicago_moveyourbody_94,0.401574803,0,0,0,0.393700787,0,0,0,0.393700787,0.299212598,0,0,0.393700787,0,0.456692913,0,0.1875,0,0.09375,0,0.4375,0,0.09375,1,0.1875,0.09375,0.09375,0.46875,0.4375,0.09375,0.09375,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.571428571,0,0.107142857,0,0.666666667,0,0.107142857,0.476190476,0.357142857,0.071428571,0.071428571,0.214285714,1,0.071428571,0.071428571,0.285714286,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,120
6/30/23,14:38:03,590,chicago_moveyourbody_6,0.440944882,0,0,0,0.37007874,0,0,0,0.385826772,0,0,0,0.393700787,0,0,0,0.1875,0,0.1875,0,0.4375,0,0.1875,1,0.1875,0,0.1875,0,0.4375,0,0.1875,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0.571428571,0,0.214285714,0,0.666666667,0,0.214285714,0.476190476,0.357142857,0,0.214285714,0,1,0,0.214285714,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,120
6/30/23,14:38:22,1043,chicago_promisedland_138,0.42519685,0,0.409448819,0,0,0,0.37007874,0,0.307086614,0,0.42519685,0,0,0,0.377952756,0,0.076923077,0.038461538,0.307692308,0.038461538,0.269230769,0.038461538,1,0.076923077,0.076923077,0.038461538,0.307692308,0.038461538,0.269230769,0.038461538,0.115384615,0.038461538,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.052631579,0.026315789,0.289473684,0.026315789,0.342105263,0.026315789,1,0.052631579,0.052631579,0.026315789,0.289473684,0.026315789,0.5,0.026315789,0.078947368,0.026315789,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,120
6/30/23,14:38:32,427,chicago_lovecantturnaround_32,0.433070866,0,0.31496063,0,0.535433071,0,0,0,0.433070866,0,0,0,0.472440945,0,0,0,0.856801909,0,0.391408115,0.267303103,0.856801909,0.143198091,0.143198091,0.124105012,0.856801909,0.286396181,0,0.267303103,1,0.248210024,0.143198091,0.267303103,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.114206128,0.077994429,0.45821727,0.04178273,0.062674095,0.036211699,0.562325905,0.062674095,0,0.077994429,0.730501393,0.054317549,0.04178273,0.077994429,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,14:39:04,1367,techno_grindinganalogue_AM_1,0.409448819,0,0.31496063,0.251968504,0.291338583,0,0,0.385826772,0,0,0,0,0.204724409,0,0,0,0.791044776,0.417910448,0.425373134,0.268656716,1,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0.268656716,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.123529412,0.198529412,0.105882353,0.623529412,0.123529412,0.092647059,0,0.655882353,0.123529412,0.092647059,0,0.770588235,0.123529412,0.092647059,0.105882353,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/30/23,14:39:43,249,chicago_jackyourbody_16,0.299212598,0,0,0.330708661,0.275590551,0,0.25984252,0,0,0,0,0.275590551,0.251968504,0,0,0.307086614,0.25,0.5,0,0.25,0.5,0,0.25,1,0,0.25,0.25,0,0.5,1,0,0.5,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0.25,0.375,0,0.25,1,0,0.25,0.625,0,0.25,0.375,0,0.5,0.75,0,0.5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,120
6/30/23,14:40:12,143,chicago_housenation_142,0.37007874,0.220472441,0.283464567,0.354330709,0.377952756,0,0.377952756,0.377952756,0.307086614,0.165354331,0,0.236220472,0.488188976,0,0,0,0.878787879,0.272727273,0.393939394,0.272727273,1,0.151515152,0.393939394,0.272727273,0.878787879,0.272727273,0.393939394,0.272727273,1,0.272727273,0.393939394,0.151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.101123596,0.146067416,0.101123596,0.685393258,0.056179775,0.146067416,0.101123596,0.662921348,0.101123596,0.146067416,0.101123596,0.820224719,0.101123596,0.191011236,0.056179775,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/27/23,16:03:15,580,chicago_lovecantturnaround_185,0.866141732,0,0.551181102,0.732283465,0,0.661417323,0.677165354,0.763779528,0.661417323,0.74015748,0.897637795,0.755905512,0.88976378,0.716535433,0.850393701,1,1,0,0.384615385,0.923076923,0.384615385,0.769230769,0.615384615,0.384615385,0.692307692,0,0.615384615,0,0.692307692,0.615384615,0.384615385,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0.144230769,0.153846154,0.096153846,0.144230769,0.230769231,0.096153846,0.432692308,0,0.230769231,0,0.365384615,0.115384615,0.144230769,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,120
6/27/23,16:03:49,423,chicago_lovecantturnaround_28,1,0,1,0,1,0,1,0,1,0,0,0.881889764,1,0,0,1,0.863340564,0,0.616052061,0.494577007,0.616052061,0.394793926,0.505422993,0.368763557,0.726681128,0.546637744,0.110629067,0.247288503,1,0.221258134,0.394793926,0.247288503,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0.215766332,0.14321608,0.242462312,0.114321608,0.166143216,0.10678392,0.466708543,0.118718593,0.032035176,0.07160804,0.676507538,0.048052764,0.15169598,0.07160804,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/27/23,16:04:37,1367,techno_grindinganalogue_AM_1,0.700787402,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0.791044776,0.417910448,0.425373134,0.268656716,1,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0,0.791044776,0.417910448,0.156716418,0.268656716,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0.123529412,0.198529412,0.105882353,0.623529412,0.123529412,0.092647059,0,0.655882353,0.123529412,0.092647059,0,0.770588235,0.123529412,0.092647059,0.105882353,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/27/23,16:05:09,143,chicago_housenation_142,0.921259843,0.929133858,0.921259843,1,0,0,0.874015748,0.755905512,0.795275591,0.74015748,0.74015748,0,0.866141732,0.858267717,0.795275591,0,0.878787879,0.272727273,0.393939394,0.272727273,1,0.151515152,0.393939394,0.272727273,0.878787879,0.272727273,0.393939394,0.272727273,1,0.272727273,0.393939394,0.151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.101123596,0.146067416,0.101123596,0.685393258,0.056179775,0.146067416,0.101123596,0.662921348,0.101123596,0.146067416,0.101123596,0.820224719,0.101123596,0.191011236,0.056179775,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/27/23,16:05:36,1359,breakbeat_whenthelevee_EH_1,0.716535433,0.606299213,0,0,0.771653543,0,0,0,0.74015748,0,0.661417323,0,0.952755906,0,0,0,0.325,0.4,0.125,0,0.625,0,0.125,0.8,0.125,0,0.325,1,0.625,0,0.125,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0.373333333,0.16,0.1,0,0.666666667,0,0.1,0.266666667,0.166666667,0,0.206666667,0.32,1,0,0.1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,120
6/27/23,16:07:20,894,chicago_nowayback_143,0.905511811,0,0,0,0.881889764,0,0,0,0.94488189,0,0,0,0.984251969,0,1,0,1,0.522613065,0.140703518,0.331658291,1,0.331658291,0.331658291,0.140703518,1,0.663316583,0.140703518,0.472361809,1,0.331658291,0.663316583,0.331658291,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0.142140468,0.046822742,0.110367893,0.555183946,0.110367893,0.142140468,0.046822742,0.66638796,0.188963211,0.046822742,0.157190635,0.777591973,0.110367893,0.220735786,0.110367893,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
6/27/23,16:08:09,427,chicago_lovecantturnaround_32,0.866141732,0,0.818897638,0,1,0,0,0,1,0,0,0,1,0,0,0,0.856801909,0,0.391408115,0.267303103,0.856801909,0.143198091,0.143198091,0.124105012,0.856801909,0.286396181,0,0.267303103,1,0.248210024,0.143198091,0.267303103,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.114206128,0.077994429,0.45821727,0.04178273,0.062674095,0.036211699,0.562325905,0.062674095,0,0.077994429,0.730501393,0.054317549,0.04178273,0.077994429,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,120
